session_id,tester,device,platform,build,screen,action,expected,actual,user_impact,repro_steps,evidence,status
S-001,Ari,iPhone 14,iOS Safari,0.8.3-beta,Signup,Tap Continue after email code,New account dashboard opens,Button spins for 45 seconds and account never opens,Cannot finish signup on a common phone browser,"1. Enter email; 2. Use code 114499; 3. Tap Continue",screen_recording_signup_spin.mov,fail
S-002,Mei,Pixel 7,Android Chrome,0.8.3-beta,First habit,Create first habit with emoji and weekday schedule,Habit appears on Today screen,Habit saves but weekday schedule resets to every day,User may set the wrong reminder rhythm without noticing,"1. Create habit; 2. Select Mon/Wed/Fri; 3. Save; 4. Reopen habit",habit_schedule_reset.png,fail
S-003,Jon,MacBook Air,Desktop Chrome,0.8.3-beta,Reminder setup,Enable 8 PM reminder,Reminder confirmation appears,Matches expected,No issue found,"1. Open reminder; 2. Pick 8 PM; 3. Save",reminder_pass.png,pass
S-004,Nia,iPhone SE,iOS Safari,0.8.3-beta,Today screen,Tap completed habit by accident,Undo option should be visible,Completion state changes instantly and undo is hidden below the fold,Accidental taps are hard to recover from on a small phone,"1. Open Today; 2. Tap checkbox; 3. Try to undo without scrolling",small_phone_undo_hidden.png,feedback
S-005,Omar,Pixel 6,Android Chrome,0.8.3-beta,Offline mode,Open app in airplane mode,Offline message explains what still works,Blank white screen until connection returns,User may think the app crashed during commute or poor signal,"1. Load app; 2. Turn on airplane mode; 3. Refresh page",offline_blank_screen.mov,fail
S-006,Leah,MacBook Pro,Desktop Chrome,0.8.3-beta,Settings,Open privacy section,Privacy copy is readable and direct,Copy says data is private but does not name export or deletion options,Trust gap before inviting real users,"1. Open Settings; 2. Click Privacy",privacy_copy.png,feedback
S-007,Sam,iPhone 13,iOS Safari,0.8.3-beta,First habit,Type a long habit name,Name wraps cleanly inside the card,Long name overlaps the streak number,Visual polish issue that makes the app feel unfinished,"1. Create habit with 52-character title; 2. Return to Today screen",long_name_overlap.png,fail
S-008,Rae,Pixel 7,Android Chrome,0.8.3-beta,Reminder setup,Tap time picker with large font enabled,Picker remains readable and tappable,Time choices are clipped when Android font size is Large,Accessibility issue for larger-text users,"1. Enable Large font; 2. Open reminder; 3. Tap time picker",large_font_time_picker.png,fail
S-009,Dee,MacBook Air,Desktop Chrome,0.8.3-beta,First habit,Refresh after adding a habit,Habit persists after refresh,Matches expected,No issue found,"1. Add habit; 2. Refresh; 3. Confirm card remains",persistence_pass.png,pass
S-010,Tess,iPhone 14,iOS Safari,0.8.3-beta,Settings,Tap Save after changing display name,Toast confirms settings saved,Save button works but no confirmation appears,User cannot tell whether the change was saved,"1. Open Settings; 2. Change display name; 3. Tap Save",settings_no_toast.png,feedback
