message_id,thread_id,received_at,sender_name,sender_email,property,unit,subject,body,attachment_names,amount_usd
M-1001,T-9001,2026-06-03T09:12:00,Jamie Reed,jamie.reed@example.test,Harbor Lofts,4B,Kitchen sink leak,"Water is pooling under the kitchen sink again. We tried tightening the pipe but it is still dripping.",,0
M-1002,T-9002,2026-06-03T09:40:00,Pacific Plumbing,dispatch@pacific-plumbing.example.test,Harbor Lofts,,"Invoice 8841 - emergency sink repair","Attached is invoice 8841 for after-hours sink repair at Harbor Lofts unit 4B. Please process this week.",invoice-8841.pdf,485.25
M-1003,T-9003,2026-06-03T10:05:00,Alex Morgan,alex.morgan@example.test,Oak Terrace,12A,Lease renewal question,"Can you confirm whether my renewal includes parking? I need the updated terms before Friday.",,0
M-1004,T-9004,2026-06-03T10:44:00,Northline Electric,billing@northline-electric.example.test,Oak Terrace,,"Past due invoice 7719","Second notice for invoice 7719. Service date was May 21 for hallway lighting work.",invoice-7719.pdf;photos.zip,1290.00
M-1005,T-9005,2026-06-03T11:20:00,Maria Chen,maria.chen@example.test,Harbor Lofts,2C,Noise complaint,"The upstairs unit had loud music after midnight for the third time this week. Please document this.",,0
M-1006,T-9006,2026-06-03T12:02:00,Vendor Portal,no-reply@vendor-portal.example.test,Cedar Court,,"Weekly statement export","Your weekly vendor statement export is ready. Download from the portal.",statement-export.csv,0
M-1007,T-9007,2026-06-03T13:15:00,Sam Patel,sam.patel@example.test,Cedar Court,9D,AC not cooling,"The AC has been running for two hours and the unit is still 83 degrees. Can maintenance come today?",,0
M-1008,T-9008,2026-06-03T14:03:00,QuickBooks Alerts,alerts@quickbooks.example.test,Harbor Lofts,,"Duplicate invoice warning","Possible duplicate detected for Pacific Plumbing invoice 8841.",,485.25
M-1009,T-9009,2026-06-03T15:18:00,River Roofing,ap@river-roofing.example.test,Cedar Court,,"Invoice 9044 roof inspection","Please see attached invoice for roof inspection and gutter clearing.",invoice-9044.pdf,760.00
M-1010,T-9010,2026-06-03T16:01:00,Taylor Brooks,taylor.brooks@example.test,Oak Terrace,7F,Package room access,"My fob is not opening the package room and I have a refrigerated delivery waiting.",,0
