message_id,thread_id,property,unit,sender_email,category,priority,owner_route,confidence,review_reason,idempotency_key,dry_run_action
M-1001,T-9001,Harbor Lofts,4B,jamie.reed@example.test,maintenance_request,urgent,maintenance_dispatch,0.86,Maintenance wording detected; dispatch draft stays behind human approval.,pm-a4c3fd38448e50e9,Create Asana maintenance task draft and Slack digest line.
M-1002,T-9002,Harbor Lofts,not_applicable,dispatch@pacific-plumbing.example.test,vendor_invoice,normal,accounting_review,0.88,Invoice-like message; extract fields and route to reviewer before QuickBooks draft.,pm-3268ef0d42246071,Build invoice packet and staged QuickBooks draft payload.
M-1003,T-9003,Oak Terrace,12A,alex.morgan@example.test,tenant_admin,normal,property_manager_review,0.78,Tenant/admin issue; manager review before any tenant response.,pm-90c601194ccdcf02,Create property manager review item.
M-1004,T-9004,Oak Terrace,not_applicable,billing@northline-electric.example.test,vendor_invoice,high,accounting_review,0.88,Invoice-like message; extract fields and route to reviewer before QuickBooks draft.,pm-884b6ce64adb4e32,Build invoice packet and staged QuickBooks draft payload.
M-1005,T-9005,Harbor Lofts,2C,maria.chen@example.test,tenant_admin,normal,property_manager_review,0.78,Tenant/admin issue; manager review before any tenant response.,pm-2a69c96c91b6582d,Create property manager review item.
M-1006,T-9006,Cedar Court,not_applicable,no-reply@vendor-portal.example.test,vendor_statement_export,normal,accounting_review,0.82,"Vendor statement/export detected; review before reconciliation, but do not create invoice draft.",pm-5032bb1af5edc54e,Create accounting review item without QuickBooks invoice draft.
M-1007,T-9007,Cedar Court,9D,sam.patel@example.test,maintenance_request,urgent,maintenance_dispatch,0.86,Maintenance wording detected; dispatch draft stays behind human approval.,pm-5b9e685e837c9e83,Create Asana maintenance task draft and Slack digest line.
M-1008,T-9008,Harbor Lofts,not_applicable,alerts@quickbooks.example.test,invoice_duplicate_review,high,accounting_review,0.92,Possible duplicate invoice signal; block live posting until accounting confirms.,pm-144d4611d25fd631,Create accounting review item only.
M-1009,T-9009,Cedar Court,not_applicable,ap@river-roofing.example.test,vendor_invoice,normal,accounting_review,0.88,Invoice-like message; extract fields and route to reviewer before QuickBooks draft.,pm-24ed752d94e335fd,Build invoice packet and staged QuickBooks draft payload.
M-1010,T-9010,Oak Terrace,7F,taylor.brooks@example.test,maintenance_request,urgent,maintenance_dispatch,0.86,Maintenance wording detected; dispatch draft stays behind human approval.,pm-35a36d222c3cc2a5,Create Asana maintenance task draft and Slack digest line.
